国の一覧	クニノイチラン
過給機	カキュウキ
盲学校	モウガッコウ
博多南線	ハカタミナミセン
越前国	エチゼンノクニ
長崎本線	ナガサキホンセン
若狭国	ワカサノクニ
佐渡国	サドノクニ
防衛機制	ボウエイキセイ
安房国	アワノクニ
三ノ輪橋停留場	ミノワバシテイリュウジョウ
三ノ輪駅	ミノワエキ
西新井駅	ニシアライエキ
大師前駅	ダイシマエエキ
下板橋駅	シモイタバシエキ
足利将軍家	アシカガショウグンケ
明大前駅	メイダイマエエキ
地中海	チチュウカイ
浦島太郎	ウラシマタロウ
桃太郎	モモタロウ
正一教	ショウイツキョウ
朝霞台駅	アサカダイエキ
天体工場	テンタイコウジョウ
物理単位	ブツリタンイ
下野国	シモツケノクニ
上野	ウエノ
快速列車	カイソクレッシャ
準急列車	ジュンキュウレッシャ
信濃国	シナノノクニ
諏方国	スワノクニ
仏滅	ブツメツ
急行列車	キュウコウレッシャ
新快速	シンカイソク
諸法実相	ショホウジッソウ
急行	キュウコウ
定期乗車券	テイキジョウシャケン
休暇村	キュウカムラ
修学旅行	シュウガクリョコウ
入滅	ニュウメツ
海洋冒険小説	カイヨウボウケンショウセツ
美濃国	ミノノクニ
教育課程	キョウイクカテイ
近江国	オウミノクニ
尾道市	オノミチシ
日本天文学会	ニホンテンモンガッカイ
田原市	タハラシ
電気録音	デンキロクオン
白金高輪駅	シロカネタカナワエキ
赤羽岩淵駅	アカバネイワブチエキ
学年別漢字配当表	ガクネンベツカンジハイトウヒョウ
相模国	サガミノクニ
豊田商事事件	トヨタショウジジケン
甲斐国	カイノクニ
埼玉りそな銀行	サイタマリソナギンコウ
富士銀行	フジギンコウ
日本興業銀行	ニッポンコウギョウギンコウ
横田飛行場	ヨコタヒコウジョウ
箱根海賊船	ハコネカイゾクセン
遼	リョウ
伊豆国	イズノクニ
駿河国	スルガノクニ
田沢湖町	タザワコマチ
地下鉄博物館	チカテツハクブツカン
電算写植	デンサンシャショク
写真植字機	シャシンショクジキ
競馬場	ケイバジョウ
柔道家一覧	ジュウドウカイチラン
総和	ソウワ
御三卿	ゴサンキョウ
還相回向	ゲンソウエコウ
柏市	カシワシ
一橋徳川家	ヒトツバシトクガワケ
往相回向	オウソウエコウ
清水徳川家	シミズトクガワケ
田安徳川家	タヤストクガワケ
越前松平家	エチゼンマツダイラケ
会津松平家	アイヅマツダイラケ
羊肉	ヨウニク
利根川	トネガワ
柏駅	カシワエキ
豊四季駅	トヨシキエキ
新柏駅	シンカシワエキ
増尾駅	マスオエキ
逆井駅	サカサイエキ
生きている化石	イキテイルカセキ
仕事関数	シゴトカンスウ
超古代文明	チョウコダイブンメイ
整数列	セイスウレツ
十五年戦争	ジュウゴネンセンソウ
新大塚駅	シンオオツカエキ
魔方陣	マホウジン
単行本	タンコウボン
暦注	レキチュウ
茅場町駅	カヤバチョウエキ
貴族院	キゾクイン
閩語	ビンゴ
選挙権	センキョケン
漢	カン
伊勢国	イセノクニ
南与野駅	ミナミヨノエキ
武蔵浦和駅	ムサシウラワエキ
野方駅	ノガタエキ
肺炎	ハイエン
雉	キジ
熊谷駅	クマガヤエキ
台湾原住民	タイワンゲンジュウミン
一輪車	イチリンシャ
志摩国	シマノクニ
麒麟	キリン
肉食動物	ニクショクドウブツ
国道	コクドウ
一般国道	イッパンコクドウ
盆踊り	ボンオドリ
黒い雨	クロイアメ
抱き枕	ダキマクラ
北柏駅	キタカシワエキ
常磐緩行線	ジョウバンカンコウセン
江曽島駅	エソジマエキ
おもちゃのまち駅	オモチャノマチエキ
子役	コヤク
西郷星	サイゴウボシ
慈悲	ジヒ
鮫島事件	サメジマジケン
磁場	ジバ
存思	ソンシ
洞天福地	ドウテンフクチ
常識	ジョウシキ
金太郎	キンタロウ
半魚人	ハンギョジン
青梅線	オウメセン
説話	セツワ
土木工学	ドボクコウガク
伊賀国	イガノクニ
二十四史	ニジュウシシ
東武宇都宮駅	トウブウツノミヤエキ
二十四節気	ニジュウシセッキ
社会科学	シャカイカガク
行動科学	コウドウカガク
総合科学	ソウゴウカガク
災害	サイガイ
立春	リッシュン
雨水	ウスイ
啓蟄	ケイチツ
春分	シュンブン
五声	ゴセイ
川中島の戦い	カワナカジマノタタカイ
昆虫	コンチュウ
首都高速道路	シュトコウソクドウロ
人力発電	ジンリキハツデン
西多摩郡	ニシタマグン
瑞穂町	ミズホマチ
日光線	ニッコウセン
宇都宮駅	ウツノミヤエキ
現代社会	ゲンダイシャカイ
紀伊国	キイノクニ
淡路国	アワジノクニ
七十二候	シチジュウニコウ
酒税法	シュゼイホウ
地質時代	チシツジダイ
人海戦術	ジンカイセンジュツ
太陽年	タイヨウネン
恒星年	コウセイネン
顕微鏡	ケンビキョウ
鶴田駅	ツルタエキ
納豆	ナットウ
西武秩父線	セイブチチブセン
豆腐	トウフ
湯豆腐	ユドウフ
多摩動物公園	タマドウブツコウエン
阿波国	アワノクニ
清明	セイメイ
穀雨	コクウ
立夏	リッカ
小満	ショウマン
芒種	ボウシュ
小暑	ショウショ
大暑	タイショ
被選挙権	ヒセンキョケン
こどもの国駅	コドモノクニエキ
お好み焼き	オコノミヤキ
ときわ台駅	トキワダイエキ
ひばりヶ丘駅	ヒバリガオカエキ
新板橋駅	シンイタバシエキ
西巣鴨駅	ニシスガモエキ
徳間書店	トクマショテン
土佐国	トサノクニ
伊予国	イヨノクニ
取手市	トリデシ
口裂け女	クチサケオンナ
東北地方の道路一覧	トウホクチホウノドウロイチラン
南北問題	ナンボクモンダイ
累積債務問題	ルイセキサイムモンダイ
中部地方の道路一覧	チュウブチホウノドウロイチラン
門徒	モント
中国地方の道路一覧	チュウゴクチホウノドウロイチラン
四国地方の道路一覧	シコクチホウノドウロイチラン
III-V族半導体	サンゴゾクハンドウタイ
II-VI族半導体	ニロクゾクハンドウタイ
約数	ヤクスウ
素因数分解	ソインスウブンカイ
潜水	センスイ
電気伝導	デンキデンドウ
超流動	チョウリュウドウ
日本旅行	ニホンリョコウ
有効質量	ユウコウシツリョウ
丹波国	タンバノクニ
鎌ケ谷市	カマガヤシ
太極拳	タイキョクケン
紀元前322年	キゲンゼンサンビャクニジュウニネン
華族	カゾク
和歌	ワカ
侯爵	コウシャク
季語	キゴ
発散定理	ハッサンテイリ
武蔵小杉駅	ムサシコスギエキ
成田線	ナリタセン
宮古市	ミヤコシ
山城国	ヤマシロノクニ
塩酸	エンサン
国字	コクジ
紀元前323年	キゲンゼンサンビャクニジュウサンネン
III-V族化合物	サンゴゾクカゴウブツ
強相関電子系	キョウソウカンデンシケイ
連分数	レンブンスウ
学習塾	ガクシュウジュク
月遅れ	ツキオクレ
新暦	シンレキ
枚方市	ヒラカタシ
交野市	カタノシ
三枚おろし	サンマイオロシ
三杯酢	サンバイズ
屋久島	ヤクシマ
塩揉み	シオモミ
塩茹で	シオユデ
湯煎	ユセン
下拵え	シタゴシラエ
皇族	コウゾク
神戸空港	コウベクウコウ
貨客船	カキャクセン
秋雨	アキサメ
循環型社会	ジュンカンガタシャカイ
廃棄物等	ハイキブツトウ
社会主義	シャカイシュギ
津軽海峡線	ツガルカイキョウセン
鏡石町	カガミイシマチ
専門雑誌	センモンザッシ
棋聖	キセイ
排出者責任	ハイシュツシャセキニン
王子駅	オウジエキ
丹後国	タンゴノクニ
公明党	コウメイトウ
推理作家	スイリサッカ
寿命	ジュミョウ
有毒植物	ユウドクショクブツ
再使用	サイシヨウ
薄膜	ハクマク
東北縦貫自動車道	トウホクジュウカンジドウシャドウ
紙型	シケイ
解剖学	カイボウガク
中綴じ	ナカトジ
略語	リャクゴ
江戸湾	エドワン
聖徳太子	ショウトクタイシ
日本推理作家協会賞	ニホンスイリサッカキョウカイショウ
中洲川端駅	ナカスカワバタエキ
福岡空港駅	フクオカクウコウエキ
姪浜駅	メイノハマエキ
福岡市交通局	フクオカシコウツウキョク
人形劇	ニンギョウゲキ
愛情表現	アイジョウヒョウゲン
鹿苑寺	ロクオンジ
新潮社	シンチョウシャ
戦国大名	センゴクダイミョウ
電力	デンリョク
五味	ゴミ
特別快速	トクベツカイソク
避妊	ヒニン
神戸大学	コウベダイガク
旧石器時代	キュウセッキジダイ
紀元前540年	キゲンゼンゴヒャクヨンジュウネン
鳩	ハト
勃起	ボッキ
本八幡駅	モトヤワタエキ
馬喰横山駅	バクロヨコヤマエキ
幹線	カンセン
二酸化硫黄	ニサンカイオウ
総合格闘技	ソウゴウカクトウギ
銀座一丁目駅	ギンザイッチョウメエキ
地球物理学	チキュウブツリガク
思想家	シソウカ
年賀状	ネンガジョウ
紀元前543年	キゲンゼンゴヒャクヨンジュウサンネン
紀元前312年	キゲンゼンサンビャクジュウネン
伯耆国	ホウキノクニ
普通乗車券	フツウジョウシャケン
命名権	メイメイケン
XMODEM	エックスモデム
所沢駅	トコロザワエキ
豊橋創造大学	トヨハシソウゾウダイガク
東小金井駅	ヒガシコガネイエキ
武蔵小金井駅	ムサシコガネイエキ
押上駅	オシアゲエキ
北千住駅	キタセンジュエキ
国府津駅	コウヅエキ
綾瀬駅	アヤセエキ
菊名駅	キクナエキ
多摩川駅	タマガワエキ
熱帯夜	ネッタイヤ
蚊取り線香	カトリセンコウ
電気回路	デンキカイロ
分散型	ブンサンガタ
集中型	シュウチュウガタ
瑕疵	カシ
戦車	センシャ
電気材料	デンキザイリョウ
電力流通	デンリョクリュウツウ
大東文化大学	ダイトウブンカダイガク
旧世界	キュウセカイ
中山道	ナカセンドウ
駅弁	エキベン
航空母艦	コウクウボカン
横浜国立大学	ヨコハマコクリツダイガク
国体	コクタイ
夜行列車	ヤコウレッシャ
原子力空母	ゲンシリョククウボ
発光	ハッコウ
日南線	ニチナンセン
宮崎空港線	ミヤザキクウコウセン
仙台市交通局	センダイシコウツウキョク
発電	ハツデン
くりはら田園鉄道線	クリハラデンエンテツドウセン
水上機	スイジョウキ
総合研究大学院大学	ソウゴウケンキュウダイガクインダイガク
高規格幹線道路	コウキカクカンセンドウロ
複葉機	フクヨウキ
守護代	シュゴダイ
捕鯨問題	ホゲイモンダイ
肝試し	キモダメシ
立秋	リッシュウ
処暑	ショショ
白露	ハクロ
秋分	シュウブン
部屋	ヘヤ
電気計測工学	デンキケイソクコウガク
山崎の戦い	ヤマザキノタタカイ
看護大学	カンゴダイガク
脚本家	キャクホンカ
真庭郡	マニワグン
岡山市	オカヤマシ
中世西洋音楽	チュウセイセイヨウオンガク
西武球場前駅	セイブキュウジョウマエエキ
晴明神社	セイメイジンジャ
多摩湖駅	タマコエキ
出雲国	イズモノクニ
隠岐国	オキノクニ
日本の道100選	ニホンノミチヒャクセン
燃料	ネンリョウ
常磐快速線	ジョウバンカイソクセン
金光教	コンコウキョウ
按摩	アンマ
変電	ヘンデン
四條畷市	シジョウナワテシ
座頭	ザトウ
院政	インセイ
寒露	カンロ
霜降	ソウコウ
立冬	リットウ
小雪	ショウセツ
大雪	タイセツ
小寒	ショウカン
大寒	ダイカン
春	ハル
冬	フユ
四季	シキ
男爵	ダンシャク
送電	ソウデン
配電	ハイデン
内燃力発電	ナイネンリョクハツデン
仙石線	センセキセン
一切皆苦	イッサイカイク
欠史十代	ケッシジュウダイ
土用	ドヨウ
綱引き	ツナヒキ
玉入れ	タマイレ
土用の丑の日	ドヨウノウシノヒ
政策研究大学院大学	セイサクケンキュウダイガクインダイガク
軍事技術	グンジギジュツ
核分裂炉	カクブンレツロ
火災	カサイ
日焼け	ヒヤケ
選日	センジツ
兵家	ヘイカ
水力発電	スイリョクハツデン
儒学者	ジュガクシャ
儒学者一覧	ジュガクシャイチラン
発電設備の運用	ハツデンセツビノウンヨウ
高崎競馬場	タカサキケイバジョウ
東武本線	トウブホンセン
行田市駅	ギョウダシエキ
電力系統	デンリョクケイトウ
脚本家一覧	キャクホンカイチラン
脚本	キャクホン
原画	ゲンガ
建築	ケンチク
花見	ハナミ
第二量子化	ダイニリョウシカ
水道管	スイドウカン
大覚寺統	ダイカクジトウ
持明院統	ジミョウイントウ
素粒子物理学	ソリュウシブツリガク
水道	スイドウ
上水道	ジョウスイドウ
環境	カンキョウ
石見国	イワミノクニ
兵器	ヘイキ
南多摩駅	ミナミタマエキ
整備新幹線	セイビシンカンセン
北陸新幹線	ホクリクシンカンセン
福井藩	フクイハン
中村区	ナカムラク
常滑市	トコナメシ
安居院唱導教団	アグイショウドウキョウダン
五胡	ゴコ
白泉社	ハクセンシャ
胡	コ
魏晋南北朝時代	ギシンナンボクチョウジダイ
金沢市	カナザワシ
由仁町	ユニチョウ
計画のみに終わった兵器	ケイカクノミニオワッタヘイキ
金沢駅	カナザワエキ
電力回路	デンリョクカイロ
音節文字	オンセツモジ
播磨国	ハリマノクニ
信越本線	シンエツホンセン
直流回路	チョクリュウカイロ
超特急	チョウトッキュウ
変電所	ヘンデンショ
列車種別	レッシャシュベツ
二百十日	ニヒャクトオカ
越智松平家	オチマツダイラケ
共通語	キョウツウゴ
軽便鉄道	ケイベンテツドウ
南海本線	ナンカイホンセン
肝吸い	キモスイ
雑節	ザッセツ
英語圏	エイゴケン
訳経史区分	ヤッキョウシクブン
暦法	レキホウ
日本海縦貫線	ニホンカイジュウカンセン
市電	シデン
晴れ	ハレ
曇り	クモリ
準特急	ジュントッキュウ
急行券	キュウコウケン
社日	シャニチ
切り札	キリフダ
彼岸	ヒガン
峠の釜めし	トウゲノカマメシ
兵庫県南部地震	ヒョウゴケンナンブジシン
初午	ハツウマ
北綾瀬駅	キタアヤセエキ
東浦和駅	ヒガシウラワエキ
鳩ヶ谷駅	ハトガヤエキ
川口元郷駅	カワグチモトゴウエキ
新井宿駅	アライジュクエキ
正三角形	セイサンカクケイ
備前国	ビゼンノクニ
美作国	ミマサカノクニ
三伏	サンプク
浜寺公園駅	ハマデラコウエンエキ
北野田駅	キタノダエキ
玉川大学	タマガワダイガク
こどもの国	コドモノクニ
益子焼	マシコヤキ
太陽党	タイヨウトウ
善意	ゼンイ
大手私鉄	オオテシテツ
準大手私鉄	ジュンオオテシテツ
安土桃山時代	アヅチモモヤマジダイ
東京六大学野球連盟	トウキョウロクダイガクヤキュウレンメイ
山田線	ヤマダセン
距離	キョリ
孔門十哲	コウモンジッテツ
大韓航空機爆破事件	ダイカンコウクウキバクハジケン
行列の基本変形	ギョウレツノキホンヘンケイ
府中競馬正門前駅	フチュウケイバセイモンマエエキ
名古屋飛行場	ナゴヤヒコウジョウ
太陽電池	タイヨウデンチ
紀元前509年	キゲンゼンゴヒャクキュウネン
備中国	ビッチュウノクニ
駆逐戦車	クチクセンシャ
重陽	チョウヨウ
烏山線	カラスヤマセン
備後国	ビンゴノクニ
安芸国	アキノクニ
周防国	スオウノクニ
千曲市	チクマシ
長崎駅	ナガサキエキ
浦上駅	ウラカミエキ
西浦上駅	ニシウラカミエキ
中つ国	ナカツクニ
名古屋市営地下鉄	ナゴヤシエイチカテツ
燃料電池	ネンリョウデンチ
保安装置	ホアンソウチ
調和振動子	チョウワシンドウシ
片町線	カタマチセン
倒幕運動	トウバクウンドウ
静態保存	セイタイホゾン
恋愛小説	レンアイショウセツ
感情	カンジョウ
感情の一覧	カンジョウノイチラン
音楽療法	オンガクリョウホウ
船橋法典駅	フナバシホウテンエキ
大宮市	オオミヤシ
受電設備	ジュデンセツビ
突撃砲	トツゲキホウ
長門国	ナガトノクニ
鹿児島市	カゴシマシ
茅ヶ崎市	チガサキシ
五十鈴依媛命	イスズヨリヒメノミコト
帯電	タイデン
立山	タテヤマ
的場駅	マトバエキ
中川区	ナカガワク
勤労感謝の日	キンロウカンシャノヒ
紀元節	キゲンセツ
端午	タンゴ
海の日	ウミノヒ
紀元前11世紀	キゲンゼンジュウイチセイキ
風俗店	フウゾクテン
風俗嬢	フウゾクジョウ
防衛大学校	ボウエイダイガッコウ
京急東神奈川駅	ケイキュウヒガシカナガワエキ
性風俗関連特殊営業	セイフウゾクカンレントクシュエイギョウ
女神	メガミ
久留米市	クルメシ
秩父市	チチブシ
札沼線	サッショウセン
松平郷	マツダイラゴウ
共産貴族	キョウサンキゾク
音速	オンソク
黄道	コウドウ
春分点	シュンブンテン
秋分点	シュウブンテン
酒井氏	サカイシ
徳川十六神将	トクガワジュウロクシンショウ
台湾民主国	タイワンミンシュコク
豊前国	ブゼンノクニ
社会民主連合	シャカイミンシュレンゴウ
於大の方	オダイノカタ
複写機	フクシャキ
模型	モケイ
徳川四天王	トクガワシテンノウ
諫早駅	イサハヤエキ
海洋堂	カイヨウドウ
民主社会党	ミンシュシャカイトウ
納音	ナッチン
二歩	ニフ
遷都	セント
道ノ尾駅	ミチノオエキ
現川駅	ウツツガワエキ
五音音階	ゴオンオンカイ
七音音階	シチオンオンカイ
旋律型	センリツケイ
箏曲	ソウキョク
長唄	ナガウタ
義太夫節	ギダユウブシ
関白	カンパク
在日本朝鮮人総聯合会	ザイニホンチョウセンジンソウレンゴウカイ
焼夷弾	ショウイダン
下高井戸駅	シモタカイドエキ
黄道吉日	コウドウキチニチ
指示電気計器	シジデンキケイキ
相撲用語一覧	スモウヨウゴイチラン
蔵前国技館	クラマエコクギカン
決まり手	キマリテ
麻生駅	アサブエキ
応仁の乱	オウニンノラン
保守点検用電気計測器	ホシュテンケンヨウデンキケイソクキ
学部	ガクブ
巴戦	トモエセン
痛風	ツウフウ
洩	セツ
伝通院	デンヅウイン
不降	フコウ
遮断器	シャダンキ
享保	キョウホウ
空気調和設備	クウキチョウワセツビ
除湿機	ジョシツキ
家庭用電気機械器具	カテイヨウデンキキカイキグ
電気保安操作	デンキホアンソウサ
断路器	ダンロキ
接触器	セッショクキ
踏切	フミキリ
思想家一覧	シソウカイチラン
禹	ウ
鯀	コン
隅田川	スミダガワ
抗凝固薬	コウギョウコヤク
保元の乱	ホウゲンノラン
平埔族	ヘイホゾク
電線路	デンセンロ
上越線	ジョウエツセン
熱伝導率	ネツデンドウリツ
鉛筆	エンピツ
国立印刷局	コクリツインサツキョク
文房具	ブンボウグ
缶	カン
浅草駅	アサクサエキ
局地風	キョクチフウ
六甲颪	ロッコウオロシ
一級水系	イッキュウスイケイ
二級水系	ニキュウスイケイ
機械材料	キカイザイリョウ
部品	ブヒン
射水郡	イミズグン
花笠まつり	ハナガサマツリ
密度	ミツド
薩摩国	サツマノクニ
宝塚市	タカラヅカシ
中華民国の行政区分	チュウカミンコクノギョウセイクブン
多禰国	タネノクニ
主要地方道	シュヨウチホウドウ
優等列車	ユウトウレッシャ
地方交通線	チホウコウツウセン
帝釈天	タイシャクテン
悪魔	アクマ
三河島駅	ミカワシマエキ
邑楽郡	オウラグン
安全側線	アンゼンソクセン
高雄	タカオ
同人誌即売会	ドウジンシソクバイカイ
不当	フトウ
大隅国	オオスミノクニ
非人道的	ヒジンドウテキ
美少年	ビショウネン
容姿	ヨウシ
未成年者	ミセイネンシャ
対義語	タイギゴ
類義語	ルイギゴ
国際展示場駅	コクサイテンジジョウエキ
松山市	マツヤマシ
お台場海浜公園駅	オダイバカイヒンコウエンエキ
王手	オウテ
十二進法	ジュウニシンホウ
口	クチ
剛体	ゴウタイ
まわり将棋	マワリショウギ
仙台市地下鉄	センダイシチカテツ
偈	ゲ
伽陀	カダ
住職	ジュウショク
寄居駅	ヨリイエキ
釜石線	カマイシセン
天津小湊町	アマツコミナトマチ
伝聞証拠禁止の原則	デンブンショウコキンシノゲンソク
成田市	ナリタシ
白髪三千丈	ハクハツサンゼンジョウ
東京都写真美術館	トウキョウトシャシンビジュツカン
海軍記念日	カイグンキネンビ
撥弦楽器	ハツゲンガッキ
鍵盤楽器	ケンバンガッキ
打楽器	ダガッキ
一次電池	イチジデンチ
二次電池	ニジデンチ
電熱	デンネツ
水天宮前駅	スイテングウマエエキ
電気楽器	デンキガッキ
光源	コウゲン
電子楽器	デンシガッキ
電力応用	デンリョクオウヨウ
弦楽器	ゲンガッキ
工具	コウグ
対馬国	ツシマノクニ
壱岐国	イキノクニ
東京工業大学	トウキョウコウギョウダイガク
横浜美術館	ヨコハマビジュツカン
国立大学	コクリツダイガク
相模原駅	サガミハラエキ
指定区間	シテイクカン
県庁通り	ケンチョウドオリ
中核市	チュウカクシ
京阪本線	ケイハンホンセン
熊本大学	クマモトダイガク
桜島線	サクラジマセン
日光江戸村	ニッコウエドムラ
低圧放電灯	テイアツホウデントウ
縁日	エンニチ
電波新聞社	デンパシンブンシャ
京王百貨店	ケイオウヒャッカテン
交流電動機	コウリュウデンドウキ
労働基本権	ロウドウキホンケン
同期電動機	ドウキデンドウキ
交流整流子電動機	コウリュウセイリュウシデンドウキ
国民主権	コクミンシュケン
印刷会社	インサツガイシャ
肥後国	ヒゴノクニ
公傷制度	コウショウセイド
本場所	ホンバショ
電子商店街	デンシショウテンガイ
取手駅	トリデエキ
重祚	チョウソ
救世軍	キュウセイグン
譲位	ジョウイ
篠ノ井線	シノノイセン
桜井線	サクライセン
重戦車	ジュウセンシャ
東京理科大学	トウキョウリカダイガク
単相誘導電動機	タンソウユウドウデンドウキ
春分の日	シュンブンノヒ
性教育	セイキョウイク
中野区	ナカノク
三郷市	ミサトシ
昭和通り	ショウワドオリ
軽油	ケイユ
香辛料	コウシンリョウ
紅茶	コウチャ
事故	ジコ
魚醤	ギョショウ
楽器分類別一覧	ガッキブンルイベツイチラン
大砲	タイホウ
拍子	ヒョウシ
厳島	イツクシマ
松島	マツシマ
品質工学	ヒンシツコウガク
鈴鹿市	スズカシ
対戦車砲	タイセンシャホウ
かご形三相誘導電動機	カゴガタサンソウユウドウデンドウキ
巻線形三相誘導電動機	マキセンガタサンソウユウドウデンドウキ
日本の色の一覧	ニホンノイロノイチラン
鎌倉幕府の執権一覧	カマクラバクフノシッケンイチラン
優勝	ユウショウ
白虎	ビャッコ
意味	イミ
万葉線	マンヨウセン
福井市	フクイシ
三賞	サンショウ
総選挙	ソウセンキョ
水入り	ミズイリ
四大奇書	シダイキショ
行司	ギョウジ
物言い	モノイイ
取り直し	トリナオシ
特定地方交通線	トクテイチホウコウツウセン
新田郡	ニッタグン
碓氷郡	ウスイグン
海外旅行	カイガイリョコウ
群馬郡	グンマグン
北群馬郡	キタグンマグン
多野郡	タノグン
甘楽郡	カンラグン
吾妻郡	アガツマグン
利根郡	トネグン
筑前国	チクゼンノクニ
お化け屋敷	オバケヤシキ
八朔	ハッサク
聖女	セイジョ
前頭	マエガシラ
手話	シュワ
妹	イモウト
宣伝	センデン
輪姦	リンカン
情報収集衛星	ジョウホウシュウシュウエイセイ
筑後国	チクゴノクニ
彩の森入間公園	サイノモリイルマコウエン
南橋本駅	ミナミハシモトエキ
上溝駅	カミミゾエキ
喜界空港	キカイクウコウ
山県郡	ヤマガタグン
未来派	ミライハ
山県市	ヤマガタシ
関西本線	カンサイホンセン
設備	セツビ
偶然	グウゼン
公式	コウシキ
鎌倉高校前駅	カマクラコウコウマエエキ
腰越駅	コシゴエエキ
多砲塔戦車	タホウトウセンシャ
食器	ショッキ
富嶽	フガク
択捉島	エトロフトウ
浅草公園六区	アサクサコウエンロック
南千住駅	ミナミセンジュエキ
新御徒町駅	シンオカチマチエキ
高所恐怖症	コウショキョウフショウ
紀州鉄道線	キシュウテツドウセン
縦組み	タテグミ
快速急行	カイソクキュウコウ
雲	クモ
小山市	オヤマシ
写研	シャケン
長野環状道路	ナガノカンジョウドウロ
肝癌	カンガン
五線譜	ゴセンフ
回収戦車	カイシュウセンシャ
若柳町	ワカヤナギチョウ
架橋戦車	カキョウセンシャ
津波	ツナミ
降水確率	コウスイカクリツ
西夏文字	セイカモジ
核砲弾	カクホウダン
中小国駅	ナカオグニエキ
対局時計	タイキョクドケイ
草津線	クサツセン
湖西線	コセイセン
四日市駅	ヨッカイチエキ
京急川崎駅	ケイキュウカワサキエキ
京急蒲田駅	ケイキュウカマタエキ
矢向駅	ヤコウエキ
箱館裁判所	ハコダテサイバンショ
緑茶	リョクチャ
低気圧	テイキアツ
高気圧	コウキアツ
国立公園	コクリツコウエン
関西空港線	カンサイクウコウセン
低周波	テイシュウハ
角運動量	カクウンドウリョウ
福知山線	フクチヤマセン
角運動量保存の法則	カクウンドウリョウホゾンノホウソク
国定公園	コクテイコウエン
戦後民主主義	センゴミンシュシュギ
和泉監	イズミノゲン
擬似乱数	ギジランスウ
数字	スウジ
電磁石同期電動機	デンジシャクドウキデンドウキ
電圧源	デンアツゲン
電流源	デンリュウゲン
門松	カドマツ
渡り鳥	ワタリドリ
正月	ショウガツ
法典化	ホウテンカ
数え年	カゾエドシ
90式戦車	キュウマルシキセンシャ
初夢	ハツユメ
日中国交正常化	ニッチュウコッコウセイジョウカ
粒子線	リュウシセン
阪神なんば線	ハンシンナンバセン
箱館府	ハコダテフ
目黒区	メグロク
熱田神宮	アツタジングウ
炊飯器	スイハンキ
廃線	ハイセン
連合王国	レンゴウオウコク
界磁	カイジ
電機子	デンキシ
版下	ハンシタ
日ノ出町駅	ヒノデチョウエキ
鳥取地震	トットリジシン
文京区	ブンキョウク
尋	ヒロ
電子相関	デンシソウカン
仙台駅	センダイエキ
東北大学の学生寄宿舎	トウホクダイガクノガクセイキシュクシャ
民主党	ミンシュトウ
防府市	ホウフシ
同期発電機	ドウキハツデンキ
誘導発電機	ユウドウハツデンキ
かご形三相誘導発電機	カゴガタサンソウユウドウハツデンキ
巻線形三相誘導発電機	マキセンガタサンソウユウドウハツデンキ
宇部市	ウベシ
岩沼駅	イワヌマエキ
西宮市	ニシノミヤシ
渡島国	オシマノクニ
後志国	シリベシノクニ
凱旋門賞	ガイセンモンショウ
落語家	ラクゴカ
鈴鹿山脈	スズカサンミャク
山陰本線	サンインホンセン
永久磁石同期発電機	エイキュウジシャクドウキハツデンキ
電磁石同期発電機	デンジシャクドウキハツデンキ
名人戦	メイジンセン
小田急箱根	オダキュウハコネ
九七式自動砲	キュウナナシキジドウホウ
巻線	マキセン
応永の外寇	オウエイノガイコウ
上方噺家	カミガタハナシカ
最高裁判所長官	サイコウサイバンショチョウカン
胆振国	イブリノクニ
荒川区	アラカワク
名鉄名古屋駅	メイテツナゴヤエキ
赤字83線	アカジハチジュウサンセン
放流	ホウリュウ
北斗神拳	ホクトシンケン
嵯峨野線	サガノセン
網走市	アバシリシ
十勝国	トカチノクニ
新進党	シンシントウ
指し棒	サシボウ
特別急行券	トクベツキュウコウケン
整流子機の電機子反作用	セイリュウシキノデンキシハンサヨウ
東武動物公園駅	トウブドウブツコウエンエキ
日本海呼称問題	ニホンカイコショウモンダイ
碓氷峠	ウスイトウゲ
酸素魚雷	サンソギョライ
市	シ
系統連系	ケイトウレンケイ
内閣改造	ナイカクカイゾウ
若葉台駅	ワカバダイエキ
千島国	チシマノクニ
南北戦争	ナンボクセンソウ
地雷原	ジライゲン
無限軌道	ムゲンキドウ
爆撃機	バクゲキキ
歩兵戦闘車	ホヘイセントウシャ
三角数	サンカクスウ
人面魚	ジンメンギョ
気団	キダン
羽前国	ウゼンノクニ
陸中国	リクチュウノクニ
陸前国	リクゼンノクニ
民法学	ミンポウガク
上板橋駅	カミイタバシエキ
志木市	シキシ
戸田市	トダシ
雪	ユキ
三味線	シャミセン
特攻兵器	トッコウヘイキ
気候	キコウ
温帯	オンタイ
時刻表	ジコクヒョウ
鶴見線	ツルミセン
海芝浦駅	ウミシバウラエキ
決まり字	キマリジ
山上たつひこ	ヤマガミタツヒコ
みどりの駅	ミドリノエキ
新桜台駅	シンサクラダイエキ
直流発電機	チョクリュウハツデンキ
磐城国	イワキノクニ
岩代国	イワシロノクニ
芳野監	ヨシノノゲン
横須賀駅	ヨコスカエキ
小樽市	オタルシ
南大沢駅	ミナミオオサワエキ
成人式	セイジンシキ
近鉄四日市駅	キンテツヨッカイチエキ
朝霞市	アサカシ
東京高速道路	トウキョウコウソクドウロ
京都河原町駅	キョウトカワラマチエキ
